r,theta,mass
0.85,1.75,0.067345
0.85,1.76,0.0599932
0.85,1.77,0.0713411
0.85,1.78,0.0658303
0.85,1.79,0.0638386
0.85,1.8,0.0621978
0.85,1.81,0.0694281
0.85,1.82,0.0737999
0.85,1.83,0.0666763
0.85,1.84,0.06514
0.85,1.85,0.0659732
0.85,1.86,0.0731406
0.85,1.87,0.0647095
0.85,1.88,0.0663508
0.85,1.89,0.0546276
0.85,1.9,0.072046
0.85,1.91,0.0667483
0.85,1.92,0.0638847
0.85,1.93,0.0669907
0.85,1.94,0.0667222
0.85,1.95,0.0592274
0.85,1.96,0.0581888
0.85,1.97,0.0721567
0.85,1.98,0.0628505
0.85,1.99,0.0616761
0.85,2,0.0659915
0.85,2.01,0.0643311
0.85,2.02,0.0698958
0.85,2.03,0.0624013
0.85,2.04,0.0728
0.85,2.05,0.0592096
0.85,2.06,0.0713398
0.85,2.07,0.059006
0.85,2.08,0.0594919
0.85,2.09,0.0656789
0.85,2.1,0.0534142
0.85,2.11,0.0661054
0.85,2.12,0.0680867
0.85,2.13,0.072818
0.85,2.14,0.0708187
0.85,2.15,0.0728826
0.85,2.16,0.0670217
0.85,2.17,0.0550643
0.85,2.18,0.0667333
0.85,2.19,0.0669254
0.85,2.2,0.0596107
0.85,2.21,0.0643069
0.85,2.22,0.069632
0.85,2.23,0.0610607
0.85,2.24,0.0760892
0.85,2.25,0.0668934
0.85,2.26,0.0725876
0.85,2.27,0.0663956
0.85,2.28,0.0581122
0.85,2.29,0.0646474
0.85,2.3,0.0742165
0.85,2.31,0.0662038
0.85,2.32,0.0629525
0.85,2.33,0.0705866
0.85,2.34,0.0751585
0.85,2.35,0.0678934
0.85,2.36,0.0754967
0.85,2.37,0.0615138
0.85,2.38,0.0676633
0.85,2.39,0.0724099
0.85,2.4,0.0668157
0.85,2.41,0.0675519
0.85,2.42,0.0800636
0.85,2.43,0.0691791
0.85,2.44,0.0675522
0.85,2.45,0.0601211
0.85,2.46,0.0705172
0.85,2.47,0.0699403
0.85,2.48,0.0632483
0.85,2.49,0.0723678
0.85,2.5,0.0632529
0.85,2.51,0.0621656
0.85,2.52,0.0639389
0.85,2.53,0.0624876
0.85,2.54,0.0577284
0.85,2.55,0.075081
0.85,2.56,0.0642247
0.85,2.57,0.0639294
0.85,2.58,0.0595276
0.85,2.59,0.065232
0.85,2.6,0.0646006
0.85,2.61,0.0691268
0.85,2.62,0.0638595
0.85,2.63,0.0666146
0.85,2.64,0.0627038
0.85,2.65,0.0599584
0.85,2.66,0.0673317
0.85,2.67,0.063782
0.85,2.68,0.0690207
0.85,2.69,0.066015
0.85,2.7,0.060774
0.85,2.71,0.0641084
0.85,2.72,0.0643503
0.85,2.73,0.0698312
0.85,2.74,0.0621694
0.85,2.75,0.0627217
0.85,2.76,0.0744274
0.85,2.77,0.0642995
0.85,2.78,0.0617719
0.85,2.79,0.0686723
0.85,2.8,0.0722031
0.85,2.81,0.0555895
0.85,2.82,0.0602122
0.85,2.83,0.0575119
0.85,2.84,0.0596363
0.85,2.85,0.0769206
0.85,2.86,0.0717649
0.85,2.87,0.0640835
0.85,2.88,0.0681525
0.85,2.89,0.0699855
0.85,2.9,0.0647398
0.85,2.91,0.0721211
0.85,2.92,0.0696268
0.85,2.93,0.0633802
0.85,2.94,0.0713022
0.85,2.95,0.0564138
0.85,2.96,0.0682368
0.85,2.97,0.0691579
0.85,2.98,0.075987
0.85,2.99,0.0619951
0.85,3,0.0621122
0.85,3.01,0.0672259
0.85,3.02,0.0727937
0.85,3.03,0.0716332
0.85,3.04,0.0720356
0.85,3.05,0.0653919
0.85,3.06,0.068712
0.85,3.07,0.0728027
0.85,3.08,0.0600301
0.85,3.09,0.063702
0.85,3.1,0.070045
0.85,3.11,0.0549169
0.85,3.12,0.0648922
0.85,3.13,0.0732464
0.85,3.14,0.0661909
0.85,3.15,0.0643143
0.85,3.16,0.0631588
0.85,3.17,0.0668811
0.85,3.18,0.0643264
0.85,3.19,0.0635555
0.85,3.2,0.0624295
0.85,3.21,0.0683753
0.85,3.22,0.061986
0.85,3.23,0.0686692
0.85,3.24,0.0648951
0.85,3.25,0.0740081
0.85,3.26,0.0679494
0.85,3.27,0.0635399
0.85,3.28,0.0702172
0.85,3.29,0.0639962
0.85,3.3,0.0668393
0.85,3.31,0.0723978
0.85,3.32,0.0679495
0.85,3.33,0.0691431
0.85,3.34,0.0621589
0.85,3.35,0.0672569
0.85,3.36,0.0660106
0.85,3.37,0.0597244
0.85,3.38,0.0651487
0.85,3.39,0.0692877
0.85,3.4,0.066147
0.85,3.41,0.0730939
0.85,3.42,0.0700421
0.85,3.43,0.0663748
0.85,3.44,0.0651084
0.85,3.45,0.0671931
0.85,3.46,0.0638377
0.85,3.47,0.0682894
0.85,3.48,0.0674085
0.85,3.49,0.0561975
0.85,3.5,0.0641591
0.85,3.51,0.0707386
0.85,3.52,0.0652488
0.85,3.53,0.0605112
0.85,3.54,0.0746521
0.85,3.55,0.0552861
0.85,3.56,0.0642482
0.85,3.57,0.0651548
0.85,3.58,0.0650178
0.85,3.59,0.0730247
0.85,3.6,0.0688145
0.85,3.61,0.0650094
0.85,3.62,0.0694791
0.85,3.63,0.0644751
0.85,3.64,0.0661657
0.85,3.65,0.0742512
0.85,3.66,0.0672428
0.85,3.67,0.0760682
0.85,3.68,0.0686047
0.85,3.69,0.063077
0.85,3.7,0.0628167
0.85,3.71,0.0665595
0.85,3.72,0.0661879
0.85,3.73,0.06868
0.85,3.74,0.0650919
0.85,3.75,0.0615702
0.85,3.76,0.0667291
0.85,3.77,0.0715003
0.85,3.78,0.0702428
0.85,3.79,0.0637346
0.85,3.8,0.063798
0.85,3.81,0.0652079
0.85,3.82,0.0652636
0.85,3.83,0.0829084
0.85,3.84,0.0716764
0.85,3.85,0.0650702
0.85,3.86,0.0722009
0.85,3.87,0.071604
0.85,3.88,0.0715806
0.85,3.89,0.0603184
0.85,3.9,0.071139
0.85,3.91,0.0616461
0.85,3.92,0.0640829
0.85,3.93,0.0766688
0.85,3.94,0.0628034
0.85,3.95,0.0667341
0.85,3.96,0.0634893
0.85,3.97,0.0640447
0.85,3.98,0.068792
0.85,3.99,0.0784502
0.85,4,0.072079
0.85,4.01,0.0653027
0.85,4.02,0.0564775
0.85,4.03,0.0702847
0.85,4.04,0.0576712
0.85,4.05,0.0623571
0.85,4.06,0.0604602
0.85,4.07,0.0718878
0.85,4.08,0.0595686
0.85,4.09,0.0697277
0.85,4.1,0.0612312
0.85,4.11,0.0736997
0.85,4.12,0.0649759
0.85,4.13,0.0754185
0.85,4.14,0.0755484
0.85,4.15,0.0737763
0.85,4.16,0.0596679
0.85,4.17,0.0614627
0.85,4.18,0.0672209
0.85,4.19,0.061558
0.85,4.2,0.0747919
0.85,4.21,0.0627026
0.85,4.22,0.0685571
0.85,4.23,0.0685785
0.85,4.24,0.0710415
0.85,4.25,0.0662203
0.85,4.26,0.072722
0.85,4.27,0.0600251
0.85,4.28,0.0706869
0.85,4.29,0.0644374
0.85,4.3,0.0681604
0.85,4.31,0.075679
0.85,4.32,0.0612638
0.85,4.33,0.0671879
0.85,4.34,0.0650818
0.85,4.35,0.0755055
0.85,4.36,0.072151
0.85,4.37,0.0612312
0.85,4.38,0.0652501
0.85,4.39,0.0616614
0.85,4.4,0.0640388
0.85,4.41,0.0617969
0.85,4.42,0.0632281
0.85,4.43,0.0729847
0.85,4.44,0.0642773
0.85,4.45,0.0671309
0.85,4.46,0.0593891
0.85,4.47,0.0599626
0.85,4.48,0.0764981
0.85,4.49,0.0715109
0.85,4.5,0.0702814
0.85,4.51,0.0634108
0.85,4.52,0.0701514
0.85,4.53,0.0595835
0.85,4.54,0.0674044
0.85,4.55,0.063873
0.85,4.56,0.0701056
0.85,4.57,0.0676244
0.85,4.58,0.0698794
0.85,4.59,0.0711826
0.85,4.6,0.0640784
0.85,4.61,0.0723276
0.85,4.62,0.0683093
0.85,4.63,0.0602298
0.85,4.64,0.0707892
0.85,4.65,0.0654292
0.85,4.66,0.078277
0.85,4.67,0.0672905
0.85,4.68,0.0679771
0.85,4.69,0.0790333
0.85,4.7,0.0775599
0.85,4.71,0.0637225
0.85,4.72,0.068028
0.85,4.73,0.0741086
0.85,4.74,0.0741742
0.85,4.75,0.0669781
0.85,4.76,0.0641172
0.85,4.77,0.0590043
0.85,4.78,0.0583992
0.85,4.79,0.0701649
0.85,4.8,0.0690487
0.85,4.81,0.0711621
0.85,4.82,0.0660828
0.85,4.83,0.0696639
0.85,4.84,0.0624692
0.85,4.85,0.060507
0.85,4.86,0.061441
0.85,4.87,0.0677904
0.85,4.88,0.065059
0.85,4.89,0.0650449
0.85,4.9,0.0714951
0.85,4.91,0.0719064
0.85,4.92,0.0750539
0.85,4.93,0.0681495
0.85,4.94,0.0673572
0.85,4.95,0.0677374
0.85,4.96,0.0754042
0.85,4.97,0.0740807
0.85,4.98,0.0723041
0.85,4.99,0.0677174
0.85,5,0.0558639
0.85,5.01,0.072356
0.85,5.02,0.0729272
0.85,5.03,0.0788953
0.85,5.04,0.0746014
0.85,5.05,0.0698969
0.85,5.06,0.0668599
0.85,5.07,0.0640407
0.85,5.08,0.0633079
0.85,5.09,0.0597696
0.85,5.1,0.0645404
0.85,5.11,0.0622392
0.85,5.12,0.0764634
0.85,5.13,0.0658709
0.85,5.14,0.0648008
0.85,5.15,0.0687854
0.85,5.16,0.0602614
0.85,5.17,0.0584964
0.85,5.18,0.0635846
0.85,5.19,0.0655039
0.85,5.2,0.0598614
0.85,5.21,0.0641929
0.85,5.22,0.0707886
0.85,5.23,0.0693525
0.85,5.24,0.072552
0.85,5.25,0.0683845
0.85,5.26,0.0683876
0.85,5.27,0.0758523
0.85,5.28,0.0716636
0.85,5.29,0.0721006
0.85,5.3,0.0604638
0.85,5.31,0.0649028
0.85,5.32,0.0679437
0.85,5.33,0.0705383
0.85,5.34,0.0585767
0.85,5.35,0.0730573
0.85,5.36,0.0673502
0.85,5.37,0.0623423
0.85,5.38,0.065698
0.85,5.39,0.068743
0.85,5.4,0.0681885
0.85,5.41,0.0715014
0.85,5.42,0.0675978
0.85,5.43,0.0702528
0.85,5.44,0.0689666
0.85,5.45,0.0679816
0.85,5.46,0.059449
0.85,5.47,0.0548027
0.85,5.48,0.0754597
0.85,5.49,0.0717712
0.85,5.5,0.0651084
0.85,5.51,0.0690131
0.85,5.52,0.0641982
0.85,5.53,0.0774871
0.85,5.54,0.0663783
0.85,5.55,0.0630021
0.85,5.56,0.0705403
0.85,5.57,0.0752662
0.85,5.58,0.0678905
0.85,5.59,0.0762318
0.85,5.6,0.0733105
0.85,5.61,0.0701172
0.85,5.62,0.0694004
0.85,5.63,0.0718156
0.85,5.64,0.0595262
0.85,5.65,0.0766616
0.85,5.66,0.0645174
0.85,5.67,0.063403
0.85,5.68,0.0633086
0.85,5.69,0.0730109
0.85,5.7,0.0666996
0.85,5.71,0.0720139
0.85,5.72,0.0641891
0.85,5.73,0.071907
0.85,5.74,0.0517693
0.85,5.75,0.0739019
0.85,5.76,0.0666936
0.85,5.77,0.0600017
0.85,5.78,0.0620052
0.85,5.79,0.0633743
0.85,5.8,0.0735216
0.85,5.81,0.0637603
0.85,5.82,0.0707056
0.85,5.83,0.066374
0.85,5.84,0.0621643
0.85,5.85,0.0665837
0.85,5.86,0.0659088
0.85,5.87,0.0786937
0.85,5.88,0.0681423
0.85,5.89,0.0706342
0.85,5.9,0.0607614
0.85,5.91,0.0608428
0.85,5.92,0.0681728
0.85,5.93,0.0701494
0.85,5.94,0.0670675
0.85,5.95,0.0642561
0.85,5.96,0.0802162
0.85,5.97,0.0639198
0.85,5.98,0.0729498
0.85,5.99,0.0633254
0.85,6,0.07311
0.85,6.01,0.0722543
0.85,6.02,0.0670537
0.85,6.03,0.0672913
0.85,6.04,0.0639266
0.85,6.05,0.0715607
0.85,6.06,0.071086
0.85,6.07,0.0684232
0.85,6.08,0.0638823
0.85,6.09,0.0615301
0.85,6.1,0.0639809
0.85,6.11,0.0628325
0.85,6.12,0.0712801
0.85,6.13,0.0663985
0.85,6.14,0.0592857
0.85,6.15,0.0713074
0.85,6.16,0.0556669
0.85,6.17,0.0686996
0.85,6.18,0.0759962
0.85,6.19,0.0733396
0.85,6.2,0.072363
0.85,6.21,0.0520132
0.85,6.22,0.0640741
0.85,6.23,0.0682948
0.85,6.24,0.0625265
0.85,6.25,0.0626103
0.85,6.26,0.0782305
0.85,6.27,0.071105
0.85,6.28,0.0727206
0.86,0,0.0673738
0.86,0.01,0.057792
0.86,0.02,0.0709034
0.86,0.03,0.063664
0.86,0.04,0.0680406
0.86,0.05,0.0652565
0.86,0.06,0.0692751
0.86,0.07,0.0626975
0.86,0.08,0.0650243
0.86,0.09,0.0590641
0.86,0.1,0.0665131
0.86,0.11,0.0692424
0.86,0.12,0.0651922
0.86,0.13,0.0606719
0.86,0.14,0.0572376
0.86,0.15,0.0628874
0.86,0.16,0.080994
0.86,0.17,0.0656948
0.86,0.18,0.0666834
0.86,0.19,0.0681912
0.86,0.2,0.0636127
0.86,0.21,0.0730488
0.86,0.22,0.0651184
0.86,0.23,0.0728477
0.86,0.24,0.0731464
0.86,0.25,0.0748743
0.86,0.26,0.0768095
0.86,0.27,0.062807
0.86,0.28,0.0733436
0.86,0.29,0.0764947
0.86,0.3,0.0710885
0.86,0.31,0.0583487
0.86,0.32,0.065535
0.86,0.33,0.0627839
0.86,0.34,0.062628
0.86,0.35,0.0636556
0.86,0.36,0.0725836
0.86,0.37,0.0549823
0.86,0.38,0.0702651
0.86,0.39,0.0602736
0.86,0.4,0.0690465
0.86,0.41,0.0670702
0.86,0.42,0.0665096
0.86,0.43,0.0710982
0.86,0.44,0.072498
0.86,0.45,0.0657254
0.86,0.46,0.0692321
0.86,0.47,0.0645242
0.86,0.48,0.0657897
0.86,0.49,0.0606844
0.86,0.5,0.0627985
0.86,0.51,0.0677472
0.86,0.52,0.0650815
0.86,0.53,0.0667634
0.86,0.54,0.0554142
0.86,0.55,0.0693786
0.86,0.56,0.0618656
0.86,0.57,0.0630454
0.86,0.58,0.0670095
0.86,0.59,0.076696
0.86,0.6,0.0624774
0.86,0.61,0.0669943
0.86,0.62,0.0689724
0.86,0.63,0.0647307
0.86,0.64,0.0650778
0.86,0.65,0.0576017
0.86,0.66,0.0652581
0.86,0.67,0.0563389
0.86,0.68,0.0816484
0.86,0.69,0.065002
0.86,0.7,0.0729224
0.86,0.71,0.0662674
0.86,0.72,0.0712101
0.86,0.73,0.0665727
0.86,0.74,0.0677944
0.86,0.75,0.0578197
0.86,0.76,0.070603
0.86,0.77,0.0645474
0.86,0.78,0.072127
0.86,0.79,0.0658884
0.86,0.8,0.0522949
0.86,0.81,0.0692868
0.86,0.82,0.0700867
0.86,0.83,0.0566838
0.86,0.84,0.0641485
0.86,0.85,0.0578925
0.86,0.86,0.0677951
0.86,0.87,0.076171
0.86,0.88,0.0680432
0.86,0.89,0.0642474
0.86,0.9,0.0718614
0.86,0.91,0.0589003
0.86,0.92,0.0623531
0.86,0.93,0.0607899
0.86,0.94,0.0555053
0.86,0.95,0.0667269
0.86,0.96,0.0691344
0.86,0.97,0.07214
0.86,0.98,0.070131
0.86,0.99,0.0620748
0.86,1,0.0781873
0.86,1.01,0.0716769
0.86,1.02,0.0639125
0.86,1.03,0.0753938
0.86,1.04,0.0640629
0.86,1.05,0.0606893
0.86,1.06,0.0587748
0.86,1.07,0.0676679
0.86,1.08,0.0672384
0.86,1.09,0.0631132
0.86,1.1,0.0733265
0.86,1.11,0.0664574
0.86,1.12,0.0581735
0.86,1.13,0.0685449
0.86,1.14,0.056243
0.86,1.15,0.0637957
0.86,1.16,0.0660917
0.86,1.17,0.0752994
0.86,1.18,0.0623459
0.86,1.19,0.0586779
0.86,1.2,0.0621284
0.86,1.21,0.0713272
0.86,1.22,0.0623116
0.86,1.23,0.0699059
0.86,1.24,0.0698463
0.86,1.25,0.0649909
0.86,1.26,0.0687504
0.86,1.27,0.0615363
0.86,1.28,0.0668868
0.86,1.29,0.0634395
0.86,1.3,0.0561323
0.86,1.31,0.0602587
0.86,1.32,0.0566444
0.86,1.33,0.068934
0.86,1.34,0.0659509
0.86,1.35,0.064394
0.86,1.36,0.0610016
0.86,1.37,0.0772293
0.86,1.38,0.0549809
0.86,1.39,0.0713693
0.86,1.4,0.068828
0.86,1.41,0.0538335
0.86,1.42,0.0617694
0.86,1.43,0.0671329
0.86,1.44,0.0623865
0.86,1.45,0.0635097
0.86,1.46,0.0597849
0.86,1.47,0.0688368
0.86,1.48,0.0566683
0.86,1.49,0.0619146
0.86,1.5,0.0640236
0.86,1.51,0.0689505
0.86,1.52,0.063986
0.86,1.53,0.0642108
0.86,1.54,0.068166
0.86,1.55,0.065408
0.86,1.56,0.060803
0.86,1.57,0.0651065
0.86,1.58,0.0627059
0.86,1.59,0.0678601
0.86,1.6,0.0677152
0.86,1.61,0.0626028
0.86,1.62,0.0619615
0.86,1.63,0.0756833
0.86,1.64,0.0630328
0.86,1.65,0.064792
0.86,1.66,0.0629338
0.86,1.67,0.064432
0.86,1.68,0.0696452
0.86,1.69,0.0645283
0.86,1.7,0.0695085
0.86,1.71,0.0679076
0.86,1.72,0.0720017
0.86,1.73,0.0653945
0.86,1.74,0.0698724
0.86,1.75,0.061173
0.86,1.76,0.07057
0.86,1.77,0.0621379
0.86,1.78,0.0726713
0.86,1.79,0.0662877
0.86,1.8,0.0707401
0.86,1.81,0.0792296
0.86,1.82,0.0673125
0.86,1.83,0.0612378
0.86,1.84,0.0700703
0.86,1.85,0.0669414
0.86,1.86,0.0647787
0.86,1.87,0.0679336
0.86,1.88,0.0696644
0.86,1.89,0.0651477
0.86,1.9,0.0608096
0.86,1.91,0.0675241
0.86,1.92,0.0714648
0.86,1.93,0.0666267
0.86,1.94,0.0693756
0.86,1.95,0.0615302
0.86,1.96,0.0599179
0.86,1.97,0.0601282
0.86,1.98,0.0727528
0.86,1.99,0.0714407
0.86,2,0.0571853
0.86,2.01,0.0724711
0.86,2.02,0.0707951
0.86,2.03,0.0692022
0.86,2.04,0.0578888
0.86,2.05,0.0692168
0.86,2.06,0.0746233
0.86,2.07,0.0703125
0.86,2.08,0.0632955
0.86,2.09,0.0748322
0.86,2.1,0.0664296
0.86,2.11,0.0616044
0.86,2.12,0.0584894
0.86,2.13,0.0676651
0.86,2.14,0.0677758
0.86,2.15,0.0638202
0.86,2.16,0.0673608
0.86,2.17,0.0629151
0.86,2.18,0.0616977
0.86,2.19,0.0611351
0.86,2.2,0.0675227
0.86,2.21,0.0631024
0.86,2.22,0.0694501
0.86,2.23,0.0628588
0.86,2.24,0.0595938
0.86,2.25,0.0669598
0.86,2.26,0.0577182
0.86,2.27,0.0735508
0.86,2.28,0.0747572
0.86,2.29,0.0580766
0.86,2.3,0.0657172
0.86,2.31,0.0639348
0.86,2.32,0.0733389
0.86,2.33,0.0637657
0.86,2.34,0.0565656
0.86,2.35,0.0613508
0.86,2.36,0.0636433
0.86,2.37,0.069097
0.86,2.38,0.0630342
0.86,2.39,0.0637927
0.86,2.4,0.0589796
0.86,2.41,0.0588933
0.86,2.42,0.0613884
0.86,2.43,0.0751221
0.86,2.44,0.0626018
0.86,2.45,0.0602002
0.86,2.46,0.067983
0.86,2.47,0.0666403
0.86,2.48,0.0635061
0.86,2.49,0.0552143
0.86,2.5,0.0621654
0.86,2.51,0.0711593
0.86,2.52,0.0683539
0.86,2.53,0.0667763
0.86,2.54,0.0750028
0.86,2.55,0.0717202
0.86,2.56,0.0621501
0.86,2.57,0.0675945
0.86,2.58,0.0625405
0.86,2.59,0.0759
0.86,2.6,0.0676935
0.86,2.61,0.0501695
0.86,2.62,0.0656328
0.86,2.63,0.0641055
0.86,2.64,0.0607767
0.86,2.65,0.0539565
0.86,2.66,0.0632515
0.86,2.67,0.0638726
0.86,2.68,0.0648509
0.86,2.69,0.0724765
0.86,2.7,0.0625757
0.86,2.71,0.0631684
0.86,2.72,0.0651627
0.86,2.73,0.0627388
0.86,2.74,0.0609775
0.86,2.75,0.0629681
0.86,2.76,0.0685741
0.86,2.77,0.0602081
0.86,2.78,0.0605757
0.86,2.79,0.0717816
0.86,2.8,0.0652883
0.86,2.81,0.0776844
0.86,2.82,0.0641429
0.86,2.83,0.068688
0.86,2.84,0.0537824
0.86,2.85,0.0595793
0.86,2.86,0.0764548
0.86,2.87,0.0724766
0.86,2.88,0.0641598
0.86,2.89,0.0755348
0.86,2.9,0.0678944
0.86,2.91,0.0592689
0.86,2.92,0.0561997
0.86,2.93,0.0676063
0.86,2.94,0.0682224
0.86,2.95,0.0668609
0.86,2.96,0.059475
0.86,2.97,0.066965
0.86,2.98,0.0711479
0.86,2.99,0.0717765
0.86,3,0.073711
0.86,3.01,0.0631143
0.86,3.02,0.0715411
0.86,3.03,0.0689767
0.86,3.04,0.0612092
0.86,3.05,0.0533034
0.86,3.06,0.0637138
0.86,3.07,0.0716397
0.86,3.08,0.0664104
0.86,3.09,0.0706299
0.86,3.1,0.0608955
0.86,3.11,0.0618116
0.86,3.12,0.06778
0.86,3.13,0.0695081
0.86,3.14,0.0658547
0.86,3.15,0.0650151
0.86,3.16,0.0618247
0.86,3.17,0.0652158
0.86,3.18,0.0648702
0.86,3.19,0.0666674
0.86,3.2,0.0614961
0.86,3.21,0.0635922
0.86,3.22,0.0605517
0.86,3.23,0.0631708
0.86,3.24,0.0652678
0.86,3.25,0.0652981
0.86,3.26,0.0645925
0.86,3.27,0.0624564
0.86,3.28,0.0754933
0.86,3.29,0.0764593
0.86,3.3,0.0695664
0.86,3.31,0.0605817
0.86,3.32,0.0612631
0.86,3.33,0.0626146
0.86,3.34,0.0560492
0.86,3.35,0.0663843
0.86,3.36,0.0605804
0.86,3.37,0.0629802
0.86,3.38,0.064093
0.86,3.39,0.0592173
0.86,3.4,0.0704935
0.86,3.41,0.0636272
0.86,3.42,0.0697812
0.86,3.43,0.0701468
0.86,3.44,0.0635886
0.86,3.45,0.0701793
0.86,3.46,0.0750552
0.86,3.47,0.0733696
0.86,3.48,0.067316
0.86,3.49,0.0582608
0.86,3.5,0.0664982
0.86,3.51,0.0691773
0.86,3.52,0.0641509
0.86,3.53,0.0607175
0.86,3.54,0.0732449
0.86,3.55,0.065811
0.86,3.56,0.0683001
0.86,3.57,0.0517548
0.86,3.58,0.0611099
0.86,3.59,0.070203
0.86,3.6,0.0696055
0.86,3.61,0.0728359
0.86,3.62,0.0653466
0.86,3.63,0.0629909
0.86,3.64,0.0644953
0.86,3.65,0.0671402
0.86,3.66,0.0656365
0.86,3.67,0.0736289
0.86,3.68,0.0677073
0.86,3.69,0.0639054
0.86,3.7,0.068955
0.86,3.71,0.067516
0.86,3.72,0.0698417
0.86,3.73,0.0630594
0.86,3.74,0.0709753
0.86,3.75,0.0644667
0.86,3.76,0.0745385
0.86,3.77,0.0714671
0.86,3.78,0.0720209
0.86,3.79,0.065165
0.86,3.8,0.0689458
0.86,3.81,0.0645485
0.86,3.82,0.0627364
0.86,3.83,0.0653657
0.86,3.84,0.0697725
0.86,3.85,0.0789057
0.86,3.86,0.0594765
0.86,3.87,0.0737987
0.86,3.88,0.0751384
0.86,3.89,0.0584236
0.86,3.9,0.0692139
0.86,3.91,0.0639874
0.86,3.92,0.0696911
0.86,3.93,0.0609901
0.86,3.94,0.0674022
0.86,3.95,0.0680023
0.86,3.96,0.0706835
0.86,3.97,0.0676731
0.86,3.98,0.0696633
0.86,3.99,0.0682927
0.86,4,0.0718598
0.86,4.01,0.0776037
0.86,4.02,0.070266
0.86,4.03,0.0687268
0.86,4.04,0.0636874
0.86,4.05,0.0780253
0.86,4.06,0.0709439
0.86,4.07,0.0683374
0.86,4.08,0.0529534
0.86,4.09,0.0618714
0.86,4.1,0.0722187
0.86,4.11,0.0691971
0.86,4.12,0.0678226
0.86,4.13,0.0703725
0.86,4.14,0.0743766
0.86,4.15,0.0755726
0.86,4.16,0.0675211
0.86,4.17,0.0734685
0.86,4.18,0.0758548
0.86,4.19,0.069752
0.86,4.2,0.0658514
0.86,4.21,0.0636693
0.86,4.22,0.0571019
0.86,4.23,0.0712928
0.86,4.24,0.0628995
0.86,4.25,0.0508754
0.86,4.26,0.0658069
0.86,4.27,0.0608404
0.86,4.28,0.0610636
0.86,4.29,0.0661053
0.86,4.3,0.0678787
0.86,4.31,0.0637604
0.86,4.32,0.0661276
0.86,4.33,0.0630874
0.86,4.34,0.0746202
0.86,4.35,0.066086
0.86,4.36,0.0611785
0.86,4.37,0.0724648
0.86,4.38,0.0659968
0.86,4.39,0.0697877
0.86,4.4,0.0671385
0.86,4.41,0.0641813
0.86,4.42,0.0748158
0.86,4.43,0.0642776
0.86,4.44,0.0556795
0.86,4.45,0.0664966
0.86,4.46,0.0717329
0.86,4.47,0.0663061
0.86,4.48,0.058206
0.86,4.49,0.0546671
0.86,4.5,0.068314
0.86,4.51,0.061587
0.86,4.52,0.0645558
0.86,4.53,0.0583521
0.86,4.54,0.0581887
0.86,4.55,0.0730711
0.86,4.56,0.0634094
0.86,4.57,0.0620979
0.86,4.58,0.0671841
0.86,4.59,0.0653685
0.86,4.6,0.0679628
0.86,4.61,0.0598741
0.86,4.62,0.0637093
0.86,4.63,0.0712349
0.86,4.64,0.0639783
0.86,4.65,0.0638121
0.86,4.66,0.0708771
0.86,4.67,0.059655
0.86,4.68,0.0545216
0.86,4.69,0.0731547
0.86,4.7,0.0674451
0.86,4.71,0.0704518
0.86,4.72,0.0686836
0.86,4.73,0.0566161
0.86,4.74,0.0730032
0.86,4.75,0.0754631
0.86,4.76,0.0602656
0.86,4.77,0.0739119
0.86,4.78,0.0731141
0.86,4.79,0.0713126
0.86,4.8,0.0746565
0.86,4.81,0.0636222
0.86,4.82,0.0704042
0.86,4.83,0.0661775
0.86,4.84,0.065967
0.86,4.85,0.0571569
0.86,4.86,0.0719393
0.86,4.87,0.0670683
0.86,4.88,0.0675792
0.86,4.89,0.0746779
0.86,4.9,0.0622884
0.86,4.91,0.0701616
0.86,4.92,0.066247
0.86,4.93,0.0659005
0.86,4.94,0.0598869
0.86,4.95,0.0646474
0.86,4.96,0.065127
0.86,4.97,0.0724641
0.86,4.98,0.0587526
0.86,4.99,0.0610286
0.86,5,0.0655557
0.86,5.01,0.0627864
0.86,5.02,0.0726085
0.86,5.03,0.0675019
0.86,5.04,0.0681973
0.86,5.05,0.0621156
0.86,5.06,0.0637363
0.86,5.07,0.0681823
0.86,5.08,0.0764035
0.86,5.09,0.0630339
0.86,5.1,0.0593221
0.86,5.11,0.0684973
0.86,5.12,0.0639105
0.86,5.13,0.0724995
0.86,5.14,0.0565199
0.86,5.15,0.0649639
0.86,5.16,0.0588324
0.86,5.17,0.0706981
0.86,5.18,0.0723827
0.86,5.19,0.0697976
0.86,5.2,0.0677886
0.86,5.21,0.0674137
0.86,5.22,0.0602042
0.86,5.23,0.068622
0.86,5.24,0.0608625
0.86,5.25,0.0642829
0.86,5.26,0.0674211
0.86,5.27,0.0779773
0.86,5.28,0.0605492
0.86,5.29,0.0690703
0.86,5.3,0.0744631
0.86,5.31,0.0627077
0.86,5.32,0.0634089
0.86,5.33,0.0717565
0.86,5.34,0.066019
0.86,5.35,0.072419
0.86,5.36,0.0632984
0.86,5.37,0.0730893
0.86,5.38,0.0661356
0.86,5.39,0.0652318
0.86,5.4,0.0564885
0.86,5.41,0.0628556
0.86,5.42,0.0660319
0.86,5.43,0.0557452
0.86,5.44,0.0695779
0.86,5.45,0.0602935
0.86,5.46,0.0716091
0.86,5.47,0.0676295
0.86,5.48,0.0582139
0.86,5.49,0.0692419
0.86,5.5,0.0594053
0.86,5.51,0.0659606
0.86,5.52,0.0645194
0.86,5.53,0.0684332
