r,theta,mass
0.84,5.7,0.158585
0.84,5.71,0.166726
0.84,5.72,0.154622
0.84,5.73,0.162652
0.84,5.74,0.166065
0.84,5.75,0.165261
0.84,5.76,0.163393
0.84,5.77,0.167893
0.84,5.78,0.16373
0.84,5.79,0.167551
0.84,5.8,0.16055
0.84,5.81,0.161124
0.84,5.82,0.161293
0.84,5.83,0.167275
0.84,5.84,0.164754
0.84,5.85,0.165007
0.84,5.86,0.164281
0.84,5.87,0.158711
0.84,5.88,0.158675
0.84,5.89,0.158321
0.84,5.9,0.171184
0.84,5.91,0.163693
0.84,5.92,0.173885
0.84,5.93,0.171433
0.84,5.94,0.163947
0.84,5.95,0.16544
0.84,5.96,0.175176
0.84,5.97,0.162542
0.84,5.98,0.164469
0.84,5.99,0.153763
0.84,6,0.159782
0.84,6.01,0.163187
0.84,6.02,0.165137
0.84,6.03,0.150522
0.84,6.04,0.157229
0.84,6.05,0.169521
0.84,6.06,0.178882
0.84,6.07,0.175116
0.84,6.08,0.167701
0.84,6.09,0.169112
0.84,6.1,0.157201
0.84,6.11,0.167434
0.84,6.12,0.154178
0.84,6.13,0.162719
0.84,6.14,0.161456
0.84,6.15,0.153568
0.84,6.16,0.155624
0.84,6.17,0.161637
0.84,6.18,0.151035
0.84,6.19,0.163373
0.84,6.2,0.166874
0.84,6.21,0.165314
0.84,6.22,0.15871
0.84,6.23,0.160441
0.84,6.24,0.16025
0.84,6.25,0.166196
0.84,6.26,0.16641
0.84,6.27,0.181553
0.84,6.28,0.155907
0.85,0,0.166383
0.85,0.01,0.170099
0.85,0.02,0.163918
0.85,0.03,0.157973
0.85,0.04,0.151216
0.85,0.05,0.179729
0.85,0.06,0.15749
0.85,0.07,0.165253
0.85,0.08,0.159592
0.85,0.09,0.166193
0.85,0.1,0.163126
0.85,0.11,0.16006
0.85,0.12,0.148385
0.85,0.13,0.159311
0.85,0.14,0.163863
0.85,0.15,0.155979
0.85,0.16,0.159468
0.85,0.17,0.164631
0.85,0.18,0.169327
0.85,0.19,0.160421
0.85,0.2,0.169655
0.85,0.21,0.1559
0.85,0.22,0.169179
0.85,0.23,0.16041
0.85,0.24,0.163028
0.85,0.25,0.152518
0.85,0.26,0.162027
0.85,0.27,0.157098
0.85,0.28,0.15556
0.85,0.29,0.159136
0.85,0.3,0.164552
0.85,0.31,0.155254
0.85,0.32,0.172964
0.85,0.33,0.156386
0.85,0.34,0.16328
0.85,0.35,0.168204
0.85,0.36,0.173402
0.85,0.37,0.166486
0.85,0.38,0.159036
0.85,0.39,0.157066
0.85,0.4,0.160284
0.85,0.41,0.162358
0.85,0.42,0.163432
0.85,0.43,0.168983
0.85,0.44,0.16721
0.85,0.45,0.152344
0.85,0.46,0.162211
0.85,0.47,0.16195
0.85,0.48,0.158316
0.85,0.49,0.15973
0.85,0.5,0.147141
0.85,0.51,0.155091
0.85,0.52,0.164509
0.85,0.53,0.166465
0.85,0.54,0.163007
0.85,0.55,0.158116
0.85,0.56,0.152189
0.85,0.57,0.171525
0.85,0.58,0.159328
0.85,0.59,0.158538
0.85,0.6,0.151058
0.85,0.61,0.149773
0.85,0.62,0.151713
0.85,0.63,0.150626
0.85,0.64,0.149935
0.85,0.65,0.153928
0.85,0.66,0.167887
0.85,0.67,0.172999
0.85,0.68,0.168016
0.85,0.69,0.164943
0.85,0.7,0.15175
0.85,0.71,0.159189
0.85,0.72,0.170533
0.85,0.73,0.16155
0.85,0.74,0.172796
0.85,0.75,0.16416
0.85,0.76,0.157094
0.85,0.77,0.143039
0.85,0.78,0.163541
0.85,0.79,0.154361
0.85,0.8,0.167721
0.85,0.81,0.16415
0.85,0.82,0.15713
0.85,0.83,0.160448
0.85,0.84,0.165846
0.85,0.85,0.159702
0.85,0.86,0.169102
0.85,0.87,0.165409
0.85,0.88,0.157273
0.85,0.89,0.157926
0.85,0.9,0.168286
0.85,0.91,0.168061
0.85,0.92,0.152808
0.85,0.93,0.158283
0.85,0.94,0.166325
0.85,0.95,0.149828
0.85,0.96,0.153673
0.85,0.97,0.171201
0.85,0.98,0.150068
0.85,0.99,0.160018
0.85,1,0.174205
0.85,1.01,0.166604
0.85,1.02,0.159265
0.85,1.03,0.152888
0.85,1.04,0.16217
0.85,1.05,0.166907
0.85,1.06,0.16229
0.85,1.07,0.156009
0.85,1.08,0.161735
0.85,1.09,0.164957
0.85,1.1,0.164472
0.85,1.11,0.165328
0.85,1.12,0.152559
0.85,1.13,0.158534
0.85,1.14,0.165789
0.85,1.15,0.17473
0.85,1.16,0.151618
0.85,1.17,0.16666
0.85,1.18,0.159386
0.85,1.19,0.170103
0.85,1.2,0.156953
0.85,1.21,0.174711
0.85,1.22,0.174017
0.85,1.23,0.16247
0.85,1.24,0.157884
0.85,1.25,0.151772
0.85,1.26,0.154601
0.85,1.27,0.16118
0.85,1.28,0.143626
0.85,1.29,0.16441
0.85,1.3,0.174719
0.85,1.31,0.161433
0.85,1.32,0.159433
0.85,1.33,0.169198
0.85,1.34,0.164788
0.85,1.35,0.158811
0.85,1.36,0.160825
0.85,1.37,0.157135
0.85,1.38,0.149049
0.85,1.39,0.158215
0.85,1.4,0.167466
0.85,1.41,0.170592
0.85,1.42,0.151532
0.85,1.43,0.148828
0.85,1.44,0.176765
0.85,1.45,0.157109
0.85,1.46,0.150767
0.85,1.47,0.172209
0.85,1.48,0.173665
0.85,1.49,0.154796
0.85,1.5,0.173276
0.85,1.51,0.154395
0.85,1.52,0.154011
0.85,1.53,0.151299
0.85,1.54,0.147539
0.85,1.55,0.164573
0.85,1.56,0.160309
0.85,1.57,0.16657
0.85,1.58,0.1646
0.85,1.59,0.16313
0.85,1.6,0.158417
0.85,1.61,0.167109
0.85,1.62,0.178311
0.85,1.63,0.157157
0.85,1.64,0.162248
0.85,1.65,0.16451
0.85,1.66,0.167187
0.85,1.67,0.160548
0.85,1.68,0.155593
0.85,1.69,0.166771
0.85,1.7,0.156663
0.85,1.71,0.161554
0.85,1.72,0.159105
0.85,1.73,0.155888
0.85,1.74,0.154106
0.85,1.75,0.157355
0.85,1.76,0.164732
0.85,1.77,0.160909
0.85,1.78,0.148837
0.85,1.79,0.163197
0.85,1.8,0.163966
0.85,1.81,0.149601
0.85,1.82,0.161044
0.85,1.83,0.15219
0.85,1.84,0.175425
0.85,1.85,0.158091
0.85,1.86,0.171081
0.85,1.87,0.175445
0.85,1.88,0.165434
0.85,1.89,0.168297
0.85,1.9,0.171155
0.85,1.91,0.172727
0.85,1.92,0.156407
0.85,1.93,0.159649
0.85,1.94,0.155244
0.85,1.95,0.148528
0.85,1.96,0.156788
0.85,1.97,0.149804
0.85,1.98,0.171126
0.85,1.99,0.156914
0.85,2,0.164901
0.85,2.01,0.176561
0.85,2.02,0.148958
0.85,2.03,0.172299
0.85,2.04,0.163608
0.85,2.05,0.160323
0.85,2.06,0.157362
0.85,2.07,0.159913
0.85,2.08,0.159207
0.85,2.09,0.164392
0.85,2.1,0.158399
0.85,2.11,0.162553
0.85,2.12,0.160234
0.85,2.13,0.162223
0.85,2.14,0.16704
0.85,2.15,0.170026
0.85,2.16,0.160786
0.85,2.17,0.163996
0.85,2.18,0.161822
0.85,2.19,0.18008
0.85,2.2,0.169457
0.85,2.21,0.158991
0.85,2.22,0.16277
0.85,2.23,0.154429
0.85,2.24,0.155694
0.85,2.25,0.162531
0.85,2.26,0.160909
0.85,2.27,0.146264
0.85,2.28,0.167449
0.85,2.29,0.159821
0.85,2.3,0.1546
0.85,2.31,0.156334
0.85,2.32,0.163527
0.85,2.33,0.162518
0.85,2.34,0.150106
0.85,2.35,0.161726
0.85,2.36,0.162389
0.85,2.37,0.16539
0.85,2.38,0.182844
0.85,2.39,0.163319
0.85,2.4,0.162562
0.85,2.41,0.149162
0.85,2.42,0.150967
0.85,2.43,0.171538
0.85,2.44,0.164123
0.85,2.45,0.163751
0.85,2.46,0.155354
0.85,2.47,0.166349
0.85,2.48,0.154494
0.85,2.49,0.158022
0.85,2.5,0.164218
0.85,2.51,0.162612
0.85,2.52,0.156545
0.85,2.53,0.152158
0.85,2.54,0.161538
0.85,2.55,0.156293
0.85,2.56,0.151023
0.85,2.57,0.150631
0.85,2.58,0.179006
0.85,2.59,0.149835
0.85,2.6,0.163732
0.85,2.61,0.154367
0.85,2.62,0.173638
0.85,2.63,0.167528
0.85,2.64,0.15355
0.85,2.65,0.158562
0.85,2.66,0.155341
0.85,2.67,0.17136
0.85,2.68,0.154621
0.85,2.69,0.150038
0.85,2.7,0.149481
0.85,2.71,0.171834
0.85,2.72,0.16064
0.85,2.73,0.175474
0.85,2.74,0.168021
0.85,2.75,0.158817
0.85,2.76,0.173702
0.85,2.77,0.164766
0.85,2.78,0.162699
0.85,2.79,0.161013
0.85,2.8,0.158789
0.85,2.81,0.165865
0.85,2.82,0.154963
0.85,2.83,0.152429
0.85,2.84,0.142073
0.85,2.85,0.161695
0.85,2.86,0.162733
0.85,2.87,0.166659
0.85,2.88,0.167949
0.85,2.89,0.161327
0.85,2.9,0.165755
0.85,2.91,0.163636
0.85,2.92,0.159246
0.85,2.93,0.164989
0.85,2.94,0.158609
0.85,2.95,0.156307
0.85,2.96,0.169743
0.85,2.97,0.168545
0.85,2.98,0.155732
0.85,2.99,0.161096
0.85,3,0.159547
0.85,3.01,0.155076
0.85,3.02,0.162235
0.85,3.03,0.152821
0.85,3.04,0.161004
0.85,3.05,0.158756
0.85,3.06,0.164719
0.85,3.07,0.163675
0.85,3.08,0.168426
0.85,3.09,0.161951
0.85,3.1,0.158277
0.85,3.11,0.161416
0.85,3.12,0.163756
0.85,3.13,0.15966
0.85,3.14,0.180252
0.85,3.15,0.159987
0.85,3.16,0.153985
0.85,3.17,0.160302
0.85,3.18,0.160301
0.85,3.19,0.147902
0.85,3.2,0.171863
0.85,3.21,0.154358
0.85,3.22,0.167084
0.85,3.23,0.152696
0.85,3.24,0.155139
0.85,3.25,0.165832
0.85,3.26,0.160159
0.85,3.27,0.162646
0.85,3.28,0.165926
0.85,3.29,0.165879
0.85,3.3,0.172839
0.85,3.31,0.170743
0.85,3.32,0.162754
0.85,3.33,0.150052
0.85,3.34,0.15538
0.85,3.35,0.163586
0.85,3.36,0.17704
0.85,3.37,0.167594
0.85,3.38,0.166512
0.85,3.39,0.158781
0.85,3.4,0.170425
0.85,3.41,0.151159
0.85,3.42,0.169558
0.85,3.43,0.159953
0.85,3.44,0.160469
0.85,3.45,0.167291
0.85,3.46,0.160847
0.85,3.47,0.15591
0.85,3.48,0.151796
0.85,3.49,0.152759
0.85,3.5,0.171956
0.85,3.51,0.153087
0.85,3.52,0.160762
0.85,3.53,0.159115
0.85,3.54,0.165716
0.85,3.55,0.162519
0.85,3.56,0.170568
0.85,3.57,0.154647
0.85,3.58,0.166951
0.85,3.59,0.159227
0.85,3.6,0.159951
0.85,3.61,0.163131
0.85,3.62,0.15765
0.85,3.63,0.161741
0.85,3.64,0.166005
0.85,3.65,0.149927
0.85,3.66,0.163396
0.85,3.67,0.177139
0.85,3.68,0.155311
0.85,3.69,0.162923
0.85,3.7,0.164448
0.85,3.71,0.156718
0.85,3.72,0.156327
0.85,3.73,0.156151
0.85,3.74,0.155953
0.85,3.75,0.154235
0.85,3.76,0.169656
0.85,3.77,0.152387
0.85,3.78,0.168758
0.85,3.79,0.159067
0.85,3.8,0.149357
0.85,3.81,0.15811
0.85,3.82,0.161922
0.85,3.83,0.162453
0.85,3.84,0.170085
0.85,3.85,0.16769
0.85,3.86,0.164439
0.85,3.87,0.165285
0.85,3.88,0.177073
0.85,3.89,0.15681
0.85,3.9,0.157957
0.85,3.91,0.173309
0.85,3.92,0.178081
0.85,3.93,0.164244
0.85,3.94,0.168874
0.85,3.95,0.163334
0.85,3.96,0.168435
0.85,3.97,0.181344
0.85,3.98,0.162484
0.85,3.99,0.161066
0.85,4,0.155319
0.85,4.01,0.157832
0.85,4.02,0.153727
0.85,4.03,0.157775
0.85,4.04,0.166926
0.85,4.05,0.165674
0.85,4.06,0.164415
0.85,4.07,0.157472
0.85,4.08,0.167387
0.85,4.09,0.166175
0.85,4.1,0.157053
0.85,4.11,0.14838
0.85,4.12,0.16012
0.85,4.13,0.155909
0.85,4.14,0.170997
0.85,4.15,0.155217
0.85,4.16,0.172558
0.85,4.17,0.16578
0.85,4.18,0.164841
0.85,4.19,0.153398
0.85,4.2,0.158192
0.85,4.21,0.167792
0.85,4.22,0.17173
0.85,4.23,0.170193
0.85,4.24,0.166367
0.85,4.25,0.163786
0.85,4.26,0.163081
0.85,4.27,0.159919
0.85,4.28,0.168434
0.85,4.29,0.166168
0.85,4.3,0.159628
0.85,4.31,0.173099
0.85,4.32,0.165109
0.85,4.33,0.165955
0.85,4.34,0.159504
0.85,4.35,0.165744
0.85,4.36,0.167915
0.85,4.37,0.15918
0.85,4.38,0.172227
0.85,4.39,0.163991
0.85,4.4,0.152152
0.85,4.41,0.150889
0.85,4.42,0.160297
0.85,4.43,0.162402
0.85,4.44,0.156835
0.85,4.45,0.170897
0.85,4.46,0.162361
0.85,4.47,0.15236
0.85,4.48,0.169794
0.85,4.49,0.164357
0.85,4.5,0.158747
0.85,4.51,0.149005
0.85,4.52,0.167868
0.85,4.53,0.174168
0.85,4.54,0.165575
0.85,4.55,0.159858
0.85,4.56,0.152843
0.85,4.57,0.163547
0.85,4.58,0.159693
0.85,4.59,0.154849
0.85,4.6,0.174894
0.85,4.61,0.162737
0.85,4.62,0.161468
0.85,4.63,0.157684
0.85,4.64,0.152641
0.85,4.65,0.162923
0.85,4.66,0.163712
0.85,4.67,0.156147
0.85,4.68,0.158563
0.85,4.69,0.150585
0.85,4.7,0.170733
0.85,4.71,0.161249
0.85,4.72,0.163484
0.85,4.73,0.153563
0.85,4.74,0.164713
0.85,4.75,0.174325
0.85,4.76,0.163122
0.85,4.77,0.150411
0.85,4.78,0.163211
0.85,4.79,0.157696
0.85,4.8,0.16268
0.85,4.81,0.152213
0.85,4.82,0.154802
0.85,4.83,0.152314
0.85,4.84,0.149608
0.85,4.85,0.165672
0.85,4.86,0.155038
0.85,4.87,0.163676
0.85,4.88,0.158007
0.85,4.89,0.17313
0.85,4.9,0.176756
0.85,4.91,0.145675
0.85,4.92,0.156094
0.85,4.93,0.167181
0.85,4.94,0.167221
0.85,4.95,0.154687
0.85,4.96,0.156934
0.85,4.97,0.164802
0.85,4.98,0.159482
0.85,4.99,0.165275
0.85,5,0.164113
0.85,5.01,0.152661
0.85,5.02,0.138739
0.85,5.03,0.154047
0.85,5.04,0.156383
0.85,5.05,0.157917
0.85,5.06,0.161884
0.85,5.07,0.175694
0.85,5.08,0.167422
0.85,5.09,0.152102
0.85,5.1,0.162396
0.85,5.11,0.16932
0.85,5.12,0.163865
0.85,5.13,0.17225
0.85,5.14,0.159256
0.85,5.15,0.161747
0.85,5.16,0.169265
0.85,5.17,0.163591
0.85,5.18,0.167319
0.85,5.19,0.153055
0.85,5.2,0.158293
0.85,5.21,0.159755
0.85,5.22,0.166403
0.85,5.23,0.159701
0.85,5.24,0.164549
0.85,5.25,0.166222
0.85,5.26,0.166894
0.85,5.27,0.160275
0.85,5.28,0.160103
0.85,5.29,0.152435
0.85,5.3,0.163157
0.85,5.31,0.16088
0.85,5.32,0.160655
0.85,5.33,0.161458
0.85,5.34,0.14862
0.85,5.35,0.160913
0.85,5.36,0.154483
0.85,5.37,0.152731
0.85,5.38,0.150219
0.85,5.39,0.176788
0.85,5.4,0.174281
0.85,5.41,0.160546
0.85,5.42,0.167843
0.85,5.43,0.160296
0.85,5.44,0.15622
0.85,5.45,0.162094
0.85,5.46,0.159849
0.85,5.47,0.174387
0.85,5.48,0.162491
0.85,5.49,0.166363
0.85,5.5,0.165778
0.85,5.51,0.162401
0.85,5.52,0.169339
0.85,5.53,0.16055
0.85,5.54,0.161921
0.85,5.55,0.152902
0.85,5.56,0.163286
0.85,5.57,0.168753
0.85,5.58,0.167107
0.85,5.59,0.167736
0.85,5.6,0.164012
0.85,5.61,0.15884
0.85,5.62,0.165077
0.85,5.63,0.164352
0.85,5.64,0.158352
0.85,5.65,0.182212
0.85,5.66,0.152755
0.85,5.67,0.162641
0.85,5.68,0.160377
0.85,5.69,0.165291
0.85,5.7,0.158937
0.85,5.71,0.155806
0.85,5.72,0.156011
0.85,5.73,0.151973
0.85,5.74,0.155006
0.85,5.75,0.164905
0.85,5.76,0.16776
0.85,5.77,0.163422
0.85,5.78,0.157382
0.85,5.79,0.174965
0.85,5.8,0.163698
0.85,5.81,0.171872
0.85,5.82,0.160999
0.85,5.83,0.166897
0.85,5.84,0.158831
0.85,5.85,0.140831
0.85,5.86,0.158502
0.85,5.87,0.16001
0.85,5.88,0.149183
0.85,5.89,0.166286
0.85,5.9,0.159061
0.85,5.91,0.161948
0.85,5.92,0.157124
0.85,5.93,0.170073
0.85,5.94,0.163159
0.85,5.95,0.152102
0.85,5.96,0.154555
0.85,5.97,0.16774
0.85,5.98,0.158668
0.85,5.99,0.154814
0.85,6,0.158403
0.85,6.01,0.155785
0.85,6.02,0.164647
0.85,6.03,0.161236
0.85,6.04,0.173233
0.85,6.05,0.165189
0.85,6.06,0.168978
0.85,6.07,0.163972
0.85,6.08,0.16236
0.85,6.09,0.169599
0.85,6.1,0.163864
0.85,6.11,0.143508
0.85,6.12,0.171514
0.85,6.13,0.17074
0.85,6.14,0.16753
0.85,6.15,0.172687
0.85,6.16,0.16585
0.85,6.17,0.167979
0.85,6.18,0.160775
0.85,6.19,0.158431
0.85,6.2,0.162939
0.85,6.21,0.168882
0.85,6.22,0.149267
0.85,6.23,0.169275
0.85,6.24,0.150525
0.85,6.25,0.150011
0.85,6.26,0.169018
0.85,6.27,0.159913
0.85,6.28,0.167261
0.86,0,0.168235
0.86,0.01,0.169337
0.86,0.02,0.159712
0.86,0.03,0.153736
0.86,0.04,0.160509
0.86,0.05,0.152535
0.86,0.06,0.167087
0.86,0.07,0.148641
0.86,0.08,0.164357
0.86,0.09,0.163894
0.86,0.1,0.15404
0.86,0.11,0.157724
0.86,0.12,0.151403
0.86,0.13,0.173249
0.86,0.14,0.149466
0.86,0.15,0.180784
0.86,0.16,0.16148
0.86,0.17,0.164355
0.86,0.18,0.155725
0.86,0.19,0.143384
0.86,0.2,0.157965
0.86,0.21,0.160606
0.86,0.22,0.160072
0.86,0.23,0.147455
0.86,0.24,0.156053
0.86,0.25,0.150523
0.86,0.26,0.172395
0.86,0.27,0.161386
0.86,0.28,0.163459
0.86,0.29,0.158923
0.86,0.3,0.149905
0.86,0.31,0.163759
0.86,0.32,0.145864
0.86,0.33,0.162758
0.86,0.34,0.169679
0.86,0.35,0.16375
0.86,0.36,0.153994
0.86,0.37,0.159879
0.86,0.38,0.16128
0.86,0.39,0.164381
0.86,0.4,0.155042
0.86,0.41,0.145665
0.86,0.42,0.150204
0.86,0.43,0.170237
0.86,0.44,0.157507
0.86,0.45,0.161262
0.86,0.46,0.15633
0.86,0.47,0.147071
0.86,0.48,0.159493
0.86,0.49,0.159741
0.86,0.5,0.169397
0.86,0.51,0.145589
0.86,0.52,0.162565
0.86,0.53,0.156739
0.86,0.54,0.163501
0.86,0.55,0.163545
0.86,0.56,0.165366
0.86,0.57,0.154621
0.86,0.58,0.148616
0.86,0.59,0.161513
0.86,0.6,0.167549
0.86,0.61,0.166656
0.86,0.62,0.148382
0.86,0.63,0.161935
0.86,0.64,0.151723
0.86,0.65,0.171524
0.86,0.66,0.170526
0.86,0.67,0.157071
0.86,0.68,0.153866
0.86,0.69,0.156951
0.86,0.7,0.15971
0.86,0.71,0.161811
0.86,0.72,0.156547
0.86,0.73,0.156561
0.86,0.74,0.154188
0.86,0.75,0.151757
0.86,0.76,0.150766
0.86,0.77,0.158301
0.86,0.78,0.160394
0.86,0.79,0.158894
0.86,0.8,0.153185
0.86,0.81,0.162498
0.86,0.82,0.153118
0.86,0.83,0.166855
0.86,0.84,0.167927
0.86,0.85,0.158902
0.86,0.86,0.152907
0.86,0.87,0.156357
0.86,0.88,0.15571
0.86,0.89,0.159129
0.86,0.9,0.154097
0.86,0.91,0.148451
0.86,0.92,0.148354
0.86,0.93,0.158015
0.86,0.94,0.140534
0.86,0.95,0.169024
0.86,0.96,0.148753
0.86,0.97,0.158565
0.86,0.98,0.153751
0.86,0.99,0.166244
0.86,1,0.168466
0.86,1.01,0.148954
0.86,1.02,0.158531
0.86,1.03,0.164886
0.86,1.04,0.152477
0.86,1.05,0.162759
0.86,1.06,0.162917
0.86,1.07,0.157697
0.86,1.08,0.152465
0.86,1.09,0.154701
0.86,1.1,0.148104
0.86,1.11,0.154991
0.86,1.12,0.151714
0.86,1.13,0.164706
0.86,1.14,0.16364
0.86,1.15,0.169356
0.86,1.16,0.166538
0.86,1.17,0.148302
0.86,1.18,0.162495
0.86,1.19,0.163735
0.86,1.2,0.162347
0.86,1.21,0.166965
0.86,1.22,0.149053
0.86,1.23,0.151684
0.86,1.24,0.171522
0.86,1.25,0.156676
0.86,1.26,0.173394
0.86,1.27,0.155508
0.86,1.28,0.151573
0.86,1.29,0.143157
0.86,1.3,0.154263
0.86,1.31,0.154893
0.86,1.32,0.148493
0.86,1.33,0.154606
0.86,1.34,0.150584
0.86,1.35,0.159159
0.86,1.36,0.16342
0.86,1.37,0.153282
0.86,1.38,0.160092
0.86,1.39,0.160596
0.86,1.4,0.155597
0.86,1.41,0.170198
0.86,1.42,0.151021
0.86,1.43,0.160291
0.86,1.44,0.165232
0.86,1.45,0.159873
0.86,1.46,0.166278
0.86,1.47,0.170126
0.86,1.48,0.15624
0.86,1.49,0.157743
0.86,1.5,0.161339
0.86,1.51,0.169489
0.86,1.52,0.162841
0.86,1.53,0.154348
0.86,1.54,0.158098
0.86,1.55,0.162212
0.86,1.56,0.166356
0.86,1.57,0.152544
0.86,1.58,0.163677
0.86,1.59,0.159458
0.86,1.6,0.154765
0.86,1.61,0.158047
0.86,1.62,0.15593
0.86,1.63,0.147614
0.86,1.64,0.15111
0.86,1.65,0.143026
0.86,1.66,0.16279
0.86,1.67,0.154676
0.86,1.68,0.164813
0.86,1.69,0.156649
0.86,1.7,0.158203
0.86,1.71,0.167505
0.86,1.72,0.161254
0.86,1.73,0.156103
0.86,1.74,0.161961
0.86,1.75,0.162423
0.86,1.76,0.15876
0.86,1.77,0.165435
0.86,1.78,0.153397
0.86,1.79,0.147606
0.86,1.8,0.159352
0.86,1.81,0.164935
0.86,1.82,0.15184
0.86,1.83,0.15909
0.86,1.84,0.15675
0.86,1.85,0.16025
0.86,1.86,0.159625
0.86,1.87,0.152302
0.86,1.88,0.169092
0.86,1.89,0.16386
0.86,1.9,0.149684
0.86,1.91,0.162511
0.86,1.92,0.172591
0.86,1.93,0.151365
0.86,1.94,0.156493
0.86,1.95,0.142418
0.86,1.96,0.159097
0.86,1.97,0.157318
0.86,1.98,0.159761
0.86,1.99,0.159943
0.86,2,0.155278
0.86,2.01,0.173736
0.86,2.02,0.151427
0.86,2.03,0.142797
0.86,2.04,0.157237
0.86,2.05,0.153345
0.86,2.06,0.165732
0.86,2.07,0.166086
0.86,2.08,0.156362
0.86,2.09,0.157186
0.86,2.1,0.158695
0.86,2.11,0.157821
0.86,2.12,0.146958
0.86,2.13,0.173313
0.86,2.14,0.172997
0.86,2.15,0.142916
0.86,2.16,0.16199
0.86,2.17,0.1577
0.86,2.18,0.164792
0.86,2.19,0.151032
0.86,2.2,0.161543
0.86,2.21,0.155831
0.86,2.22,0.149741
0.86,2.23,0.161023
0.86,2.24,0.162194
0.86,2.25,0.154151
0.86,2.26,0.149667
0.86,2.27,0.151801
0.86,2.28,0.158256
0.86,2.29,0.152938
0.86,2.3,0.167653
0.86,2.31,0.151528
0.86,2.32,0.163128
0.86,2.33,0.151196
0.86,2.34,0.17088
0.86,2.35,0.173985
0.86,2.36,0.14524
0.86,2.37,0.161549
0.86,2.38,0.171893
0.86,2.39,0.151964
0.86,2.4,0.146638
0.86,2.41,0.150469
0.86,2.42,0.160269
0.86,2.43,0.169038
0.86,2.44,0.166483
0.86,2.45,0.155856
0.86,2.46,0.16474
0.86,2.47,0.158687
0.86,2.48,0.15846
0.86,2.49,0.167135
0.86,2.5,0.164913
0.86,2.51,0.156889
0.86,2.52,0.162368
0.86,2.53,0.161115
0.86,2.54,0.152958
0.86,2.55,0.15968
0.86,2.56,0.163374
0.86,2.57,0.175633
0.86,2.58,0.172075
0.86,2.59,0.160191
0.86,2.6,0.16573
0.86,2.61,0.161315
0.86,2.62,0.165096
0.86,2.63,0.163409
0.86,2.64,0.164158
0.86,2.65,0.165443
0.86,2.66,0.149228
0.86,2.67,0.15973
0.86,2.68,0.157113
0.86,2.69,0.167118
0.86,2.7,0.152369
0.86,2.71,0.168737
0.86,2.72,0.145612
0.86,2.73,0.174808
0.86,2.74,0.15618
0.86,2.75,0.166762
0.86,2.76,0.155614
0.86,2.77,0.16957
0.86,2.78,0.164615
0.86,2.79,0.156874
0.86,2.8,0.160027
0.86,2.81,0.149636
0.86,2.82,0.162759
0.86,2.83,0.1612
0.86,2.84,0.167567
0.86,2.85,0.153272
0.86,2.86,0.155251
0.86,2.87,0.172215
0.86,2.88,0.153034
0.86,2.89,0.159375
0.86,2.9,0.161774
0.86,2.91,0.144251
0.86,2.92,0.162637
0.86,2.93,0.159434
0.86,2.94,0.165434
0.86,2.95,0.170328
0.86,2.96,0.16025
0.86,2.97,0.155128
0.86,2.98,0.160384
0.86,2.99,0.162139
0.86,3,0.165174
0.86,3.01,0.149207
0.86,3.02,0.153637
0.86,3.03,0.15238
0.86,3.04,0.160959
0.86,3.05,0.158804
0.86,3.06,0.153966
0.86,3.07,0.152245
0.86,3.08,0.159498
0.86,3.09,0.158992
0.86,3.1,0.167628
0.86,3.11,0.160847
0.86,3.12,0.153958
0.86,3.13,0.165145
0.86,3.14,0.159707
0.86,3.15,0.149673
0.86,3.16,0.145522
0.86,3.17,0.160302
0.86,3.18,0.144978
0.86,3.19,0.1577
0.86,3.2,0.167178
0.86,3.21,0.168892
0.86,3.22,0.164419
0.86,3.23,0.153042
0.86,3.24,0.168395
0.86,3.25,0.162644
0.86,3.26,0.162513
0.86,3.27,0.156116
0.86,3.28,0.159899
0.86,3.29,0.16055
0.86,3.3,0.159293
0.86,3.31,0.159931
0.86,3.32,0.167986
0.86,3.33,0.149287
0.86,3.34,0.153842
0.86,3.35,0.148618
0.86,3.36,0.160672
0.86,3.37,0.160884
0.86,3.38,0.144779
0.86,3.39,0.155565
0.86,3.4,0.142144
0.86,3.41,0.165344
0.86,3.42,0.16732
0.86,3.43,0.170452
0.86,3.44,0.163794
0.86,3.45,0.164553
0.86,3.46,0.153704
0.86,3.47,0.168595
0.86,3.48,0.170599
0.86,3.49,0.151042
0.86,3.5,0.15983
0.86,3.51,0.161107
0.86,3.52,0.160823
0.86,3.53,0.165336
0.86,3.54,0.16241
0.86,3.55,0.169372
0.86,3.56,0.166056
0.86,3.57,0.158298
0.86,3.58,0.154366
0.86,3.59,0.169126
0.86,3.6,0.155168
0.86,3.61,0.154456
0.86,3.62,0.15428
0.86,3.63,0.153858
0.86,3.64,0.15105
0.86,3.65,0.162974
0.86,3.66,0.165702
0.86,3.67,0.162792
0.86,3.68,0.164595
0.86,3.69,0.161715
0.86,3.7,0.154635
0.86,3.71,0.168311
0.86,3.72,0.15401
0.86,3.73,0.143116
0.86,3.74,0.161299
0.86,3.75,0.14861
0.86,3.76,0.15087
0.86,3.77,0.153476
0.86,3.78,0.154186
0.86,3.79,0.163262
0.86,3.8,0.175101
0.86,3.81,0.16196
0.86,3.82,0.146301
0.86,3.83,0.139221
0.86,3.84,0.149135
0.86,3.85,0.159119
0.86,3.86,0.149994
0.86,3.87,0.164927
0.86,3.88,0.164757
0.86,3.89,0.144916
